"order_id","correct","student_id","skill_name"
7,1,390,"mathematic"
1,1,391,"mathematic"
2,0,391,"mathematic"
3,1,391,"mathematic"
4,0,391,"mathematic"
5,0,391,"mathematic"
6,1,391,"mathematic"
7,1,391,"mathematic"
8,0,391,"mathematic"
1,0,392,"mathematic"
2,1,392,"mathematic"
3,0,392,"mathematic"
4,1,392,"mathematic"
5,0,392,"mathematic"
6,1,392,"mathematic"
7,1,392,"mathematic"
8,1,392,"mathematic"
1,1,393,"mathematic"
2,0,393,"mathematic"
3,1,393,"mathematic"
4,0,393,"mathematic"
5,0,393,"mathematic"
6,1,393,"mathematic"
7,1,393,"mathematic"
8,1,393,"mathematic"
9,1,393,"mathematic"
10,1,393,"mathematic"
1,1,394,"mathematic"
1,0,395,"mathematic"
2,0,395,"mathematic"
3,1,395,"mathematic"
4,1,395,"mathematic"
1,0,396,"mathematic"
2,1,396,"mathematic"
3,1,396,"mathematic"
4,1,396,"mathematic"
1,1,397,"mathematic"
2,1,397,"mathematic"
3,1,397,"mathematic"
1,0,398,"mathematic"
2,1,398,"mathematic"
3,0,398,"mathematic"
4,1,398,"mathematic"
5,1,398,"mathematic"
6,1,398,"mathematic"
1,0,399,"mathematic"
2,0,399,"mathematic"
1,0,400,"mathematic"
2,0,400,"mathematic"
3,0,400,"mathematic"
4,1,400,"mathematic"
5,0,400,"mathematic"
1,1,401,"mathematic"
2,1,401,"mathematic"
3,1,401,"mathematic"
1,1,402,"mathematic"
2,1,402,"mathematic"
3,0,402,"mathematic"
4,1,402,"mathematic"
5,1,402,"mathematic"
6,1,402,"mathematic"
1,1,403,"mathematic"
2,0,403,"mathematic"
3,0,403,"mathematic"
4,0,403,"mathematic"
5,1,403,"mathematic"
6,1,403,"mathematic"
1,0,404,"mathematic"
2,1,404,"mathematic"
3,0,404,"mathematic"
1,1,405,"mathematic"
2,1,405,"mathematic"
3,1,405,"mathematic"
4,1,405,"mathematic"
5,1,405,"mathematic"
6,1,405,"mathematic"
1,1,406,"mathematic"
2,0,406,"mathematic"
3,1,406,"mathematic"
4,0,406,"mathematic"
5,1,406,"mathematic"
6,1,406,"mathematic"
7,1,406,"mathematic"
8,1,406,"mathematic"
9,1,406,"mathematic"
1,0,407,"mathematic"
1,1,408,"mathematic"
2,1,408,"mathematic"
1,1,409,"mathematic"
2,1,409,"mathematic"
1,1,410,"mathematic"
2,0,410,"mathematic"
3,1,410,"mathematic"
4,1,410,"mathematic"
5,1,410,"mathematic"
6,1,410,"mathematic"
7,1,410,"mathematic"
8,1,410,"mathematic"
9,0,410,"mathematic"
1,1,411,"mathematic"
2,0,411,"mathematic"
3,0,411,"mathematic"
4,0,411,"mathematic"
5,1,411,"mathematic"
1,1,412,"mathematic"
2,0,412,"mathematic"
3,0,412,"mathematic"
4,1,412,"mathematic"
5,0,412,"mathematic"
1,1,413,"mathematic"
2,1,413,"mathematic"
3,1,413,"mathematic"
4,1,413,"mathematic"
5,1,413,"mathematic"
6,1,413,"mathematic"
7,1,413,"mathematic"
8,0,413,"mathematic"
9,1,413,"mathematic"
1,1,414,"mathematic"
2,1,414,"mathematic"
1,1,415,"mathematic"
2,1,415,"mathematic"
1,1,416,"mathematic"
2,0,416,"mathematic"
3,1,416,"mathematic"
4,1,416,"mathematic"
5,1,416,"mathematic"
6,1,416,"mathematic"
7,1,416,"mathematic"
8,1,416,"mathematic"
9,1,416,"mathematic"
10,1,416,"mathematic"
1,0,417,"mathematic"
2,0,417,"mathematic"
3,1,417,"mathematic"
4,1,417,"mathematic"
1,1,418,"mathematic"
2,1,418,"mathematic"
1,0,419,"mathematic"
2,1,419,"mathematic"
3,1,419,"mathematic"
4,1,419,"mathematic"
5,1,419,"mathematic"
6,1,419,"mathematic"
7,1,419,"mathematic"
8,1,419,"mathematic"
1,0,420,"mathematic"
2,0,420,"mathematic"
1,1,421,"mathematic"
2,0,421,"mathematic"
3,0,421,"mathematic"
4,1,421,"mathematic"
5,1,421,"mathematic"
6,1,421,"mathematic"
7,1,421,"mathematic"
8,1,421,"mathematic"
1,1,422,"mathematic"
2,0,422,"mathematic"
3,1,422,"mathematic"
4,1,422,"mathematic"
5,1,422,"mathematic"
6,1,422,"mathematic"
7,1,422,"mathematic"
8,1,422,"mathematic"
9,1,422,"mathematic"
10,1,422,"mathematic"
1,1,423,"mathematic"
2,0,423,"mathematic"
3,1,423,"mathematic"
4,1,423,"mathematic"
1,0,424,"mathematic"
2,0,424,"mathematic"
3,0,424,"mathematic"
4,0,424,"mathematic"
1,0,425,"mathematic"
2,1,425,"mathematic"
1,0,426,"mathematic"
2,1,426,"mathematic"
3,0,426,"mathematic"
4,0,426,"mathematic"
5,1,426,"mathematic"
6,1,426,"mathematic"
7,1,426,"mathematic"
8,1,426,"mathematic"
9,1,426,"mathematic"
1,1,427,"mathematic"
2,1,427,"mathematic"
3,1,427,"mathematic"
4,1,427,"mathematic"
5,1,427,"mathematic"
6,1,427,"mathematic"
7,1,427,"mathematic"
8,1,427,"mathematic"
1,0,428,"mathematic"
2,1,428,"mathematic"
3,1,428,"mathematic"
4,1,428,"mathematic"
5,1,428,"mathematic"
1,1,429,"mathematic"
2,0,429,"mathematic"
1,1,430,"mathematic"
2,1,430,"mathematic"
3,0,430,"mathematic"
4,1,430,"mathematic"
5,1,430,"mathematic"
6,1,430,"mathematic"
7,1,430,"mathematic"
8,1,430,"mathematic"
9,1,430,"mathematic"
1,0,431,"mathematic"
1,0,432,"mathematic"
2,1,432,"mathematic"
3,1,432,"mathematic"
4,1,432,"mathematic"
5,1,432,"mathematic"
6,1,432,"mathematic"
7,1,432,"mathematic"
8,1,432,"mathematic"
9,1,432,"mathematic"
1,1,433,"mathematic"
2,1,433,"mathematic"
3,1,433,"mathematic"
4,1,433,"mathematic"
5,1,433,"mathematic"
6,1,433,"mathematic"
7,1,433,"mathematic"
8,1,433,"mathematic"
1,1,434,"mathematic"
2,1,434,"mathematic"
3,1,434,"mathematic"
4,1,434,"mathematic"
5,1,434,"mathematic"
6,1,434,"mathematic"
7,1,434,"mathematic"
8,1,434,"mathematic"
1,1,435,"mathematic"
2,1,435,"mathematic"
3,1,435,"mathematic"
4,1,435,"mathematic"
5,1,435,"mathematic"
6,1,435,"mathematic"
7,1,435,"mathematic"
1,1,436,"mathematic"
1,1,437,"mathematic"
2,0,437,"mathematic"
3,0,437,"mathematic"
4,1,437,"mathematic"
5,1,437,"mathematic"
1,0,438,"mathematic"
2,1,438,"mathematic"
3,1,438,"mathematic"
4,1,438,"mathematic"
5,1,438,"mathematic"
6,1,438,"mathematic"
7,1,438,"mathematic"
8,1,438,"mathematic"
9,1,438,"mathematic"
10,1,438,"mathematic"
1,0,439,"mathematic"
2,1,439,"mathematic"
3,1,439,"mathematic"
4,1,439,"mathematic"
5,1,439,"mathematic"
6,1,439,"mathematic"
7,1,439,"mathematic"
8,1,439,"mathematic"
9,1,439,"mathematic"
1,0,440,"mathematic"
2,1,440,"mathematic"
3,1,440,"mathematic"
4,1,440,"mathematic"
5,1,440,"mathematic"
6,1,440,"mathematic"
7,1,440,"mathematic"
8,1,440,"mathematic"
9,1,440,"mathematic"
10,1,440,"mathematic"
1,0,441,"mathematic"
2,0,441,"mathematic"
1,1,442,"mathematic"
2,1,442,"mathematic"
3,1,442,"mathematic"
4,1,442,"mathematic"
5,1,442,"mathematic"
6,0,442,"mathematic"
7,1,442,"mathematic"
8,1,442,"mathematic"
9,1,442,"mathematic"
1,0,443,"mathematic"
2,0,443,"mathematic"
3,1,443,"mathematic"
4,1,443,"mathematic"
5,1,443,"mathematic"
6,1,443,"mathematic"
7,0,443,"mathematic"
1,1,444,"mathematic"
2,1,444,"mathematic"
3,1,444,"mathematic"
4,1,444,"mathematic"
5,0,444,"mathematic"
6,1,444,"mathematic"
7,1,444,"mathematic"
1,1,445,"mathematic"
2,1,445,"mathematic"
3,0,445,"mathematic"
4,1,445,"mathematic"
5,1,445,"mathematic"
6,1,445,"mathematic"
7,1,445,"mathematic"
1,0,446,"mathematic"
2,0,446,"mathematic"
3,1,446,"mathematic"
4,1,446,"mathematic"
5,1,446,"mathematic"
6,0,446,"mathematic"
7,1,446,"mathematic"
8,1,446,"mathematic"
9,1,446,"mathematic"
10,0,446,"mathematic"
1,1,447,"mathematic"
2,1,447,"mathematic"
3,1,447,"mathematic"
4,1,447,"mathematic"
5,1,447,"mathematic"
6,1,447,"mathematic"
7,1,447,"mathematic"
8,0,447,"mathematic"
1,0,448,"mathematic"
2,0,448,"mathematic"
3,1,448,"mathematic"
4,1,448,"mathematic"
5,1,448,"mathematic"
6,1,448,"mathematic"
7,1,448,"mathematic"
8,1,448,"mathematic"
9,1,448,"mathematic"
10,1,448,"mathematic"
1,1,449,"mathematic"
2,1,449,"mathematic"
1,0,450,"mathematic"
2,0,450,"mathematic"
3,1,450,"mathematic"
4,1,450,"mathematic"
5,1,450,"mathematic"
6,1,450,"mathematic"
1,0,451,"mathematic"
2,1,451,"mathematic"
3,1,451,"mathematic"
4,1,451,"mathematic"
5,1,451,"mathematic"
6,1,451,"mathematic"
7,0,451,"mathematic"
8,1,451,"mathematic"
9,1,451,"mathematic"
10,1,451,"mathematic"
1,0,452,"mathematic"
2,0,452,"mathematic"
3,1,452,"mathematic"
4,1,452,"mathematic"
5,1,452,"mathematic"
6,1,452,"mathematic"
7,1,452,"mathematic"
1,1,453,"mathematic"
2,0,453,"mathematic"
1,0,454,"mathematic"
2,0,454,"mathematic"
1,1,455,"mathematic"
1,1,456,"mathematic"
2,1,456,"mathematic"
3,1,456,"mathematic"
4,1,456,"mathematic"
5,1,456,"mathematic"
6,0,456,"mathematic"
7,1,456,"mathematic"
8,1,456,"mathematic"
1,0,457,"mathematic"
2,1,457,"mathematic"
1,1,458,"mathematic"
2,1,458,"mathematic"
1,1,459,"mathematic"
2,0,459,"mathematic"
3,1,459,"mathematic"
4,1,459,"mathematic"
5,1,459,"mathematic"
6,1,459,"mathematic"
7,1,459,"mathematic"
8,1,459,"mathematic"
1,1,460,"mathematic"
2,0,460,"mathematic"
3,1,460,"mathematic"
4,1,460,"mathematic"
5,1,460,"mathematic"
6,1,460,"mathematic"
7,0,460,"mathematic"
8,1,460,"mathematic"
9,1,460,"mathematic"
10,1,460,"mathematic"
1,1,461,"mathematic"
2,0,461,"mathematic"
3,0,461,"mathematic"
4,1,461,"mathematic"
5,1,461,"mathematic"
6,1,461,"mathematic"
7,0,461,"mathematic"
8,1,461,"mathematic"
9,1,461,"mathematic"
10,1,461,"mathematic"
1,1,462,"mathematic"
2,1,462,"mathematic"
3,1,462,"mathematic"
4,0,462,"mathematic"
5,1,462,"mathematic"
6,1,462,"mathematic"
1,0,463,"mathematic"
2,0,463,"mathematic"
3,1,463,"mathematic"
4,1,463,"mathematic"
1,1,464,"mathematic"
2,0,464,"mathematic"
3,1,464,"mathematic"
1,1,465,"mathematic"
2,0,465,"mathematic"
3,0,465,"mathematic"
4,0,465,"mathematic"
1,0,466,"mathematic"
2,0,466,"mathematic"
3,1,466,"mathematic"
1,1,467,"mathematic"
2,1,467,"mathematic"
3,1,467,"mathematic"
4,1,467,"mathematic"
1,1,468,"mathematic"
2,0,468,"mathematic"
3,0,468,"mathematic"
4,0,468,"mathematic"
5,1,468,"mathematic"
6,1,468,"mathematic"
7,0,468,"mathematic"
8,1,468,"mathematic"
9,1,468,"mathematic"
1,0,469,"mathematic"
2,0,469,"mathematic"
3,0,469,"mathematic"
4,1,469,"mathematic"
5,0,469,"mathematic"
6,1,469,"mathematic"
1,1,470,"mathematic"
2,0,470,"mathematic"
3,1,470,"mathematic"
4,1,470,"mathematic"
5,1,470,"mathematic"
6,1,470,"mathematic"
7,1,470,"mathematic"
8,1,470,"mathematic"
9,1,470,"mathematic"
1,1,471,"mathematic"
2,1,471,"mathematic"
3,1,471,"mathematic"
4,1,471,"mathematic"
1,1,472,"mathematic"
2,1,472,"mathematic"
3,1,472,"mathematic"
4,1,472,"mathematic"
5,1,472,"mathematic"
6,1,472,"mathematic"
7,1,472,"mathematic"
8,1,472,"mathematic"
9,0,472,"mathematic"
10,1,472,"mathematic"
1,1,473,"mathematic"
2,1,473,"mathematic"
3,1,473,"mathematic"
4,1,473,"mathematic"
5,1,473,"mathematic"
6,1,473,"mathematic"
7,1,473,"mathematic"
8,1,473,"mathematic"
9,1,473,"mathematic"
10,1,473,"mathematic"
1,1,474,"mathematic"
2,0,474,"mathematic"
3,1,474,"mathematic"
4,1,474,"mathematic"
5,1,474,"mathematic"
1,0,475,"mathematic"
2,0,475,"mathematic"
3,1,475,"mathematic"
4,1,475,"mathematic"
5,1,475,"mathematic"
6,1,475,"mathematic"
1,0,476,"mathematic"
2,1,476,"mathematic"
3,1,476,"mathematic"
1,0,477,"mathematic"
1,0,478,"mathematic"
2,1,478,"mathematic"
3,1,478,"mathematic"
4,1,478,"mathematic"
5,1,478,"mathematic"
6,1,478,"mathematic"
7,1,478,"mathematic"
8,1,478,"mathematic"
1,1,479,"mathematic"
2,1,479,"mathematic"
3,1,479,"mathematic"
4,0,479,"mathematic"
1,0,480,"mathematic"
2,0,480,"mathematic"
3,1,480,"mathematic"
4,1,480,"mathematic"
5,1,480,"mathematic"
6,1,480,"mathematic"
1,0,481,"mathematic"
1,1,482,"mathematic"
2,1,482,"mathematic"
3,0,482,"mathematic"
4,1,482,"mathematic"
5,1,482,"mathematic"
6,1,482,"mathematic"
7,1,482,"mathematic"
1,0,483,"mathematic"
2,1,483,"mathematic"
1,0,484,"mathematic"
2,1,484,"mathematic"
3,0,484,"mathematic"
4,1,484,"mathematic"
5,1,484,"mathematic"
1,0,485,"mathematic"
2,0,485,"mathematic"
3,1,485,"mathematic"
4,1,485,"mathematic"
1,1,486,"mathematic"
2,0,486,"mathematic"
3,1,486,"mathematic"
4,1,486,"mathematic"
5,0,486,"mathematic"
6,0,486,"mathematic"
7,1,486,"mathematic"
8,1,486,"mathematic"
1,1,487,"mathematic"
2,1,487,"mathematic"
3,1,487,"mathematic"
4,1,487,"mathematic"
5,1,487,"mathematic"
6,1,487,"mathematic"
1,0,488,"mathematic"
2,1,488,"mathematic"
1,1,489,"mathematic"
2,0,489,"mathematic"
1,0,490,"mathematic"
2,1,490,"mathematic"
3,1,490,"mathematic"
4,1,490,"mathematic"
1,0,491,"mathematic"
2,1,491,"mathematic"
3,1,491,"mathematic"
4,1,491,"mathematic"
5,1,491,"mathematic"
6,1,491,"mathematic"
7,1,491,"mathematic"
8,1,491,"mathematic"
1,0,492,"mathematic"
2,1,492,"mathematic"
3,1,492,"mathematic"
4,1,492,"mathematic"
5,1,492,"mathematic"
6,1,492,"mathematic"
7,1,492,"mathematic"
8,1,492,"mathematic"
9,1,492,"mathematic"
10,1,492,"mathematic"
1,1,493,"mathematic"
2,1,493,"mathematic"
3,0,493,"mathematic"
4,1,493,"mathematic"
5,0,493,"mathematic"
6,1,493,"mathematic"
7,0,493,"mathematic"
8,0,493,"mathematic"
9,1,493,"mathematic"
1,1,494,"mathematic"
2,1,494,"mathematic"
3,1,494,"mathematic"
4,1,494,"mathematic"
5,1,494,"mathematic"
1,0,495,"mathematic"
2,1,495,"mathematic"
3,1,495,"mathematic"
4,1,495,"mathematic"
5,1,495,"mathematic"
6,1,495,"mathematic"
7,1,495,"mathematic"
1,1,496,"mathematic"
2,1,496,"mathematic"
3,0,496,"mathematic"
4,0,496,"mathematic"
5,1,496,"mathematic"
1,0,497,"mathematic"
1,1,498,"mathematic"
1,0,499,"mathematic"
2,0,499,"mathematic"
3,1,499,"mathematic"
4,1,499,"mathematic"
5,1,499,"mathematic"
6,1,499,"mathematic"
7,1,499,"mathematic"
1,1,500,"mathematic"
2,1,500,"mathematic"
3,1,500,"mathematic"
4,1,500,"mathematic"
